YYYYMMDD,DDVEC,FHVEC,FG,TG,TN,TX,SQ,SP,Q,DR,RH,RHX,VVN,VVX,NG,UG
19510224,190,15,21,35,3,69,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510225,0,0,10,38,3,100,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510226,280,15,15,24,-15,71,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510227,0,0,5,8,-22,47,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510228,0,0,5,-8,-39,26,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510301,194,10,10,-4,-51,21,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510302,72,26,26,1,-25,35,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510303,70,31,31,-6,-37,41,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19510304,66,15,21,1,-48,66,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510305,0,0,5,2,-58,73,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510306,185,10,10,22,-29,84,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510307,107,36,41,34,-23,117,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19510308,80,82,93,6,-13,25,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510309,84,87,87,2,-21,17,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510310,99,36,41,2,-20,22,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510311,120,31,31,45,12,106,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510312,224,51,62,58,29,101,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510313,154,26,31,100,45,165,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510314,200,123,129,76,51,97,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510315,246,103,113,64,18,100,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510316,188,15,21,72,5,134,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510317,217,51,57,113,81,136,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510318,217,118,118,93,57,125,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510319,241,21,46,40,-12,75,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510320,311,41,41,12,-20,55,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510321,272,5,15,25,-32,82,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510322,206,129,134,49,19,95,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510323,234,149,149,75,22,93,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510324,289,93,98,34,-1,69,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510325,299,26,31,15,-14,55,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510326,257,31,57,28,-1,61,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510327,266,57,82,34,-17,76,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510328,275,31,36,10,-15,45,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510329,238,10,15,9,-18,63,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510330,50,10,15,27,-29,88,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510331,234,5,10,27,-3,65,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510401,201,51,51,60,23,119,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510402,219,62,67,62,21,93,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510403,252,41,41,55,19,100,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510404,206,77,77,68,26,119,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510405,260,36,41,63,25,117,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510406,182,21,21,78,28,120,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510407,195,57,62,98,44,128,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510408,203,77,77,50,31,77,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510409,162,57,57,60,26,85,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510410,259,82,98,49,32,59,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510411,293,62,62,40,5,84,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510412,206,67,67,64,-4,109,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510413,220,72,77,75,35,123,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510414,230,36,46,41,15,78,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510415,230,36,41,59,-4,112,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510416,239,67,72,80,36,147,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510417,280,67,77,51,7,89,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510418,121,10,10,79,-11,149,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510419,33,31,36,80,9,126,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510420,87,31,31,55,-10,132,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510421,16,46,46,34,-14,82,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19510422,56,15,15,63,-25,147,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510423,125,10,15,103,-3,189,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19510424,127,21,21,143,51,226,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510425,97,10,10,174,80,265,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19510426,303,21,31,149,68,246,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510427,4,41,46,73,48,102,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510428,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
19510429,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     
19510430,62,5,5,77,10,125,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510501,133,21,21,105,22,172,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19510502,98,10,26,130,68,212,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19510503,62,15,21,142,57,216,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19510504,145,15,31,146,91,226,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510505,217,36,41,127,92,169,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510506,107,10,10,140,66,206,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510507,19,36,41,121,87,163,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510508,347,15,26,107,78,141,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510509,280,26,31,104,84,135,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510510,27,46,46,110,56,164,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510511,24,26,26,100,46,160,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19510512,19,21,21,102,30,173,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510513,309,26,31,82,17,137,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510514,327,41,41,80,55,107,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510515,311,41,46,83,51,125,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510516,337,26,31,77,49,114,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510517,50,36,36,101,25,158,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510518,57,46,46,133,72,196,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510519,81,31,31,164,83,240,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19510520,25,10,15,171,97,242,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510521,251,21,26,114,95,127,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510522,131,5,10,118,65,172,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510523,244,21,26,135,89,190,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510524,74,21,21,148,73,217,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510525,86,5,15,149,106,198,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510526,77,21,36,149,101,213,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510527,196,21,26,138,103,161,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510528,281,26,36,114,77,152,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510529,33,26,26,103,56,151,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510530,74,41,41,101,39,149,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19510531,80,46,46,127,43,191,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510601,81,36,41,153,67,220,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510602,76,15,15,169,87,232,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510603,5,26,26,145,108,198,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510604,2,36,36,144,87,211,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510605,347,41,41,153,81,227,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510606,2,41,41,146,69,215,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510607,1,36,36,118,51,181,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19510608,58,41,41,145,66,215,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510609,96,15,26,166,82,229,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510610,239,36,41,137,105,172,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510611,222,21,26,156,101,209,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510612,199,41,51,167,113,219,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510613,232,67,67,157,131,197,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510614,207,46,51,202,144,264,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510615,286,10,21,173,115,231,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510616,155,5,10,170,85,234,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19510617,245,5,21,177,129,239,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510618,256,15,15,150,109,198,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510619,257,31,36,140,87,195,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510620,220,10,15,152,63,219,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510621,102,21,21,193,108,259,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510622,144,15,26,180,153,231,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510623,173,31,36,183,141,233,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510624,237,51,57,148,128,180,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510625,220,46,51,152,123,185,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510626,218,57,62,131,101,167,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510627,247,51,51,123,104,147,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510628,256,31,36,131,103,157,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510629,289,26,31,126,96,158,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510630,332,21,21,127,85,163,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510701,324,5,10,145,63,215,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510702,251,26,31,175,98,241,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510703,249,41,46,181,133,234,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510704,333,15,26,138,102,196,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510705,328,31,31,121,79,164,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510706,218,41,46,150,70,197,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510707,218,51,57,184,137,235,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510708,226,15,21,190,118,255,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510709,234,36,36,179,155,211,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510710,197,41,51,202,151,243,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510711,208,15,26,207,162,255,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510712,207,51,57,177,146,214,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510713,228,36,51,169,112,212,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510714,22,21,26,154,93,208,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510715,3,31,31,120,109,136,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510716,335,26,26,150,94,202,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510717,287,31,31,175,103,237,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510718,286,36,41,150,101,202,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510719,292,21,21,151,90,201,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510720,301,46,46,169,115,214,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510721,317,15,21,153,105,209,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510722,103,21,21,185,101,251,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510723,212,26,26,182,153,221,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510724,244,26,26,159,145,180,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510725,295,31,31,157,134,185,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510726,319,21,21,157,118,187,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510727,216,15,21,174,104,242,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510728,230,26,31,202,142,265,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510729,45,10,10,177,118,232,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510730,59,21,21,189,119,255,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510731,111,21,21,222,146,301,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510801,185,5,10,216,167,290,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510802,308,5,10,198,161,251,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510803,123,10,15,220,143,283,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510804,209,31,36,201,168,243,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510805,214,31,36,176,133,224,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510806,135,21,21,197,123,259,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510807,192,51,57,194,158,231,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510808,139,10,10,172,142,219,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510809,285,15,31,161,141,193,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510810,272,51,57,146,113,171,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510811,217,51,51,150,109,182,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510812,204,67,72,156,122,204,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510813,224,57,57,142,107,190,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510814,220,31,36,135,100,174,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510815,290,10,15,141,101,182,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510816,270,10,10,128,64,176,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510817,208,15,21,151,90,215,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510818,206,15,15,167,133,216,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510819,204,26,31,185,123,251,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510820,215,26,31,167,132,209,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510821,256,10,10,161,115,219,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510822,224,15,15,169,110,225,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510823,270,15,15,172,124,214,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510824,140,5,10,179,103,251,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510825,223,26,26,164,129,209,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510826,190,31,31,168,112,220,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510827,191,57,57,156,124,199,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510828,188,51,51,169,137,202,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510829,194,26,26,198,162,237,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510830,183,21,31,204,151,291,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510831,173,26,26,160,119,210,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510901,217,57,57,149,117,191,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510902,239,31,46,149,122,186,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510903,334,26,31,147,115,190,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510904,197,46,46,170,116,206,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510905,152,10,15,210,167,270,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510906,42,5,10,202,139,272,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510907,352,26,31,182,151,242,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510908,31,31,31,165,132,200,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510909,61,21,21,178,112,246,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19510910,97,26,26,196,133,262,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19510911,180,10,15,199,171,246,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510912,170,21,21,216,148,282,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510913,176,46,51,221,143,291,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510914,215,46,46,153,125,199,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510915,187,62,62,168,113,217,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510916,274,51,51,147,107,184,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510917,254,46,51,123,91,159,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510918,228,62,67,114,91,135,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510919,283,46,57,105,63,150,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510920,290,31,31,101,65,152,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510921,0,0,10,106,65,157,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510922,111,41,41,118,49,196,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510923,137,41,46,147,89,194,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19510924,211,57,62,138,112,177,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510925,140,36,36,145,93,205,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510926,185,46,57,135,101,177,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19510927,187,41,46,138,104,185,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19510928,169,26,31,144,100,187,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19510929,69,15,15,144,106,207,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19510930,74,36,41,128,99,157,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511001,82,57,62,134,98,181,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19511002,72,51,51,123,73,167,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19511003,78,46,46,115,49,188,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19511004,100,26,31,124,69,207,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19511005,61,31,36,109,40,179,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19511006,67,46,46,97,47,161,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19511007,81,46,51,68,19,133,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19511008,96,46,46,77,15,157,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19511009,95,51,51,89,26,173,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19511010,94,46,46,87,26,176,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19511011,84,51,51,81,23,154,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19511012,96,51,51,89,25,169,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19511013,95,51,51,96,31,178,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19511014,90,36,36,105,45,195,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19511015,66,26,26,73,3,163,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19511016,75,36,41,79,19,161,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19511017,30,10,15,61,-1,147,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19511018,57,21,21,71,27,126,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19511019,79,10,21,49,10,104,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19511020,187,46,51,62,38,91,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511021,179,51,51,80,34,118,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511022,190,36,36,72,23,98,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511023,2,10,10,40,-21,106,     ,     ,     ,     ,     ,     ,     ,     ,2,     
19511024,51,31,31,43,6,109,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19511025,49,36,41,59,-8,122,     ,     ,     ,     ,     ,     ,     ,     ,1,     
19511026,71,36,36,87,55,122,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19511027,78,62,62,81,36,147,     ,     ,     ,     ,     ,     ,     ,     ,0,     
19511028,101,41,41,91,35,150,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19511029,143,41,41,101,63,145,     ,     ,     ,     ,     ,     ,     ,     ,4,     
19511030,161,36,36,107,66,144,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511031,178,26,31,100,73,118,     ,     ,     ,     ,     ,     ,     ,     ,8,     
19511101,282,5,10,75,46,110,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511102,156,36,36,72,28,110,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511103,198,31,36,69,31,103,     ,     ,     ,     ,     ,     ,     ,     ,6,     
19511104,122,41,46,51,17,100,     ,     ,     ,     ,     ,     ,     ,     ,3,     
19511105,98,72,77,76,48,115,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511106,108,51,57,89,65,127,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511107,143,41,51,103,67,143,     ,     ,     ,     ,     ,     ,     ,     ,5,     
19511108,111,41,46,106,71,149,     ,     ,     ,     ,     ,     ,     ,     ,7,     
19511109,136,31,41,110,81,153,     ,     ,     ,     ,     ,     ,     ,     ,7,     
